0.000,20.640,1.010
0.000,20.650,1.010
0.000,20.640,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.660,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.000
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.010
0.000,20.660,1.020
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.620,1.010
0.000,20.630,1.010
0.000,20.620,1.020
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.610,1.010
0.000,20.620,1.010
0.000,20.610,1.020
0.000,20.610,1.010
0.000,20.610,1.010
0.000,20.600,1.010
0.000,20.600,1.010
0.000,20.600,1.010
0.000,20.600,1.010
0.000,20.600,1.010
0.000,20.600,1.010
0.000,20.600,1.010
0.000,20.590,1.000
0.000,20.590,1.000
0.000,20.600,1.010
0.000,20.600,1.010
0.000,20.600,1.010
0.000,20.600,1.010
0.000,20.600,1.010
0.000,20.610,1.010
0.000,20.600,1.010
0.000,20.600,1.010
0.000,20.610,1.010
0.000,20.610,1.010
0.000,20.610,1.010
0.000,20.610,1.010
0.000,20.610,1.010
0.000,20.610,1.010
0.000,20.610,1.010
0.000,20.610,1.010
0.000,20.610,1.010
0.000,20.610,1.010
0.000,20.610,1.010
0.000,20.610,1.010
0.000,20.610,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.610,1.010
0.000,20.610,1.010
0.000,20.620,1.010
0.000,20.610,1.010
0.000,20.610,1.010
0.000,20.610,1.010
0.000,20.620,1.010
0.000,20.610,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.610,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.610,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.000
0.000,20.620,1.010
0.000,20.610,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.610,1.010
0.000,20.610,1.010
0.000,20.620,1.010
0.000,20.620,1.020
0.000,20.620,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.620,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.000
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.640,1.010
0.000,20.640,1.000
0.000,20.640,1.000
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.020
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.620,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.640,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.630,1.010
0.000,20.640,1.010
0.000,20.640,1.000
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.000
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.000
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.020
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.650,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.650,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.000
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.010
0.000,20.640,1.020
0.000,20.650,1.010
0.000,20.640,1.010
0.000,20.650,1.010
0.000,20.640,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.650,1.010
0.000,20.640,1.010
0.000,20.650,1.010
